client_id,client_country,client_gender,client_nationality,client_city,client_premium_status,client_is_phone_contactable,client_is_email_contactable,client_is_instant_messaging_contactable,client_is_contactable,client_contactability_status,client_category
c61358134,ES,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c90831999,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c29182959,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c24424798,AE,,CHN,DUBAI,0,1,1,1,1,1,Novel_Client_Women_Product
c53664754,GR,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c62425456,,,,,0,0,0,1,1,1,Novel_Client_Other_Products
c82967535,CN,,CHN,,0,0,0,0,0,0,Novel_Client_Women_Product
c47173753,,F,CHN,,0,0,0,0,1,1,Novel_Client_Women_Product
c45810454,AE,,,DUBAI,0,0,0,1,1,1,Novel_Client_Other_Products
c86218222,DE,,DEU,BERLIN,0,1,0,1,1,1,Novel_Client_Women_Product
c71191578,US,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c13011828,US,,USA,LOS ANGELES,0,1,1,1,1,1,Novel_Client_Women_Product
c45764621,US,F,,,0,1,0,0,1,1,Novel_Client_Women_Product
c29419866,DO,M,DOM,SAN CRISTOBAL,0,0,0,1,1,1,Novel_Client_Women_Product
c72667493,,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c18638920,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c18202747,HK,M,,,0,1,0,1,0,1,Novel_Client_Women_Product
c34345478,,F,CHN,,0,0,0,0,1,1,Novel_Client_Men_Products
c06466639,FR,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c77377097,AE,M,,ABU DHABI,0,0,0,0,0,0,Novel_Client_Men_Products
c93688190,JP,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c34000954,FR,F,DEU,SPERACEDES,0,0,1,1,1,1,Novel_Client_Women_Product
c96642197,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c94822624,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c40716053,US,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c72891789,AU,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c40816213,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c39040846,AE,,ARE,Sharjah,0,0,0,1,1,1,Novel_Client_Women_Product
c05554568,IN,,IND,DELHI,0,1,0,1,1,1,Novel_Client_Women_Product
c19735566,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c88318074,BR,F,BRA,,0,0,0,0,0,0,Novel_Client_Women_Product
c96502588,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c35909123,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c86705841,,F,USA,,0,0,0,0,0,0,Novel_Client_Women_Product
c27891111,DE,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c03008002,SG,,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c30723579,JP,F,JPN,港区,0,0,0,1,1,1,Novel_Client_Men_Products
c25192155,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c35172160,,F,CHN,,0,0,0,0,1,1,Novel_Client_Men_Products
c86600908,AE,,,Umm al quwain,0,0,0,1,1,1,Novel_Client_Women_Product
c27930491,,F,,,0,0,0,0,0,0,Novel_Client_Men_Products
c11212884,AE,,ARE,DUBAI,0,1,0,1,1,1,Novel_Client_Women_Product
c14681153,AE,F,,Ras al Khaimah,0,0,0,0,0,0,Novel_Client_Men_Products
c31691630,,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c99997359,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c88963017,AE,M,,Riyadh,0,0,0,0,0,0,Novel_Client_Women_Product
c78382880,CN,F,CHN,北京市,0,1,0,1,1,1,Novel_Client_Men_Products
c48936266,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c99546690,US,M,FRA,HENDERSON,0,1,0,1,1,1,Novel_Client_Other_Products
c05772206,AE,,LBN,Dubai,0,0,1,1,1,1,Novel_Client_Women_Product
c68971651,CO,F,COL,BOGOTA,0,0,0,0,0,0,Novel_Client_Other_Products
c86767449,DE,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c19883821,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c56492911,ES,M,ESP,Gexo,0,1,0,1,1,1,Novel_Client_Women_Product
c97805853,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c39019225,AE,,THA,DUBAI,0,0,0,1,1,1,Novel_Client_Women_Product
c33244795,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c51038471,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c49267613,AE,F,KNA,DUBAI,0,1,0,1,1,1,Novel_Client_Women_Product
c66905477,GB,,GBR,NORWICH,0,1,1,1,1,1,Novel_Client_Women_Product
c97569272,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c15135224,ES,F,ESP,Las Palmas de GC,0,0,0,0,0,0,Novel_Client_Other_Products
c01876879,,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c16789519,AE,,,Alain,0,0,0,1,1,1,Novel_Client_Women_Product
c97868319,UA,F,UKR,KIEV,0,1,0,1,1,1,Novel_Client_Men_Products
c68132249,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c71109139,,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c47908416,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c80882075,AE,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c49724658,NL,F,,,0,0,0,0,0,0,Novel_Client_Other_Products
c26541393,AE,F,,Ras al Khaimah,0,0,0,0,0,0,Novel_Client_Women_Product
c28463687,AE,M,,DUBAI,0,0,0,0,0,0,Novel_Client_Women_Product
c80834711,,F,CHN,,0,0,0,0,1,1,Novel_Client_Women_Product
c21985936,JP,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c48523781,IT,M,ITA,MONTE ROBERTO,0,1,1,1,1,1,Novel_Client_Women_Product
c05861931,DK,F,ITA,KOBENHAVN S,0,0,0,1,1,1,Novel_Client_Women_Product
c23283658,US,F,USA,BAKERSFIELD,0,1,1,1,1,1,Novel_Client_Men_Products
c72023144,AE,,,SHARJAH,0,0,0,1,1,1,Novel_Client_Other_Products
c78418004,AE,M,,Ras al Khaimah,0,0,0,0,0,0,Novel_Client_Men_Products
c04373664,AE,,IRN,DUBAI,0,1,1,1,1,1,Novel_Client_Women_Product
c79067235,CA,F,FRA,,0,0,0,0,0,0,Novel_Client_Men_Products
c22578192,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c39126460,FR,F,FRA,MOUGINS,0,0,0,1,1,1,Novel_Client_Women_Product
c73475140,,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c65723879,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c10706146,FR,M,FRA,AIX EN PROVENCE,0,1,1,1,1,1,Novel_Client_Women_Product
c98720163,AE,,,Slough,0,0,0,0,0,0,Novel_Client_Women_Product
c46168200,,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c85640985,AE,M,,DUBAI,0,0,0,0,0,0,Novel_Client_Other_Products
c76939649,GB,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c66416817,AE,M,,DUBAI,0,0,0,0,0,0,Novel_Client_Women_Product
c89839811,GB,,,,0,0,0,1,1,1,Novel_Client_Other_Products
c74164880,,F,JPN,,0,0,0,0,0,0,Novel_Client_Women_Product
c17991455,,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c53786504,AE,F,IRN,DUBAI,0,1,1,1,1,1,Novel_Client_Women_Product
c09083475,AE,,ARE,SHARJAH,0,0,1,1,1,1,Novel_Client_Other_Products
c53497040,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c45735873,,,,,0,0,0,1,1,1,Novel_Client_Men_Products
c32370165,AE,,PHL,DUBAI,0,1,0,1,1,1,Novel_Client_Women_Product
c39085835,AE,,,ALAIN,0,0,0,1,1,1,Novel_Client_Women_Product
c60553444,US,,USA,,0,0,0,0,0,0,Novel_Client_Other_Products
c11292288,,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c05971472,SA,F,SAU,JEDDAH,0,0,0,1,1,1,Novel_Client_Women_Product
c46652369,AE,F,,Ras al Khaimah,0,0,0,0,0,0,Novel_Client_Women_Product
c09127924,SG,,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c67671013,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c29259932,IT,F,ITA,ROMA,0,0,0,1,1,1,Novel_Client_Other_Products
c32507534,AE,,ARE,DUBAI,0,1,1,1,1,1,Novel_Client_Other_Products
c70517391,AE,,,,0,1,1,1,1,1,Novel_Client_Women_Product
c65005414,ES,M,,,0,0,0,0,0,0,Novel_Client_Women_Product
c11606141,FR,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c62870045,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c73326963,,F,,,0,0,0,0,0,0,Novel_Client_Men_Products
c13102792,US,F,USA,RANCHO SANTA FE,0,0,0,0,0,0,Novel_Client_Women_Product
c88519965,FR,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c36068646,KR,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c25765699,,F,,,0,0,0,0,0,0,Novel_Client_Men_Products
c62412404,US,F,USA,COSTA MESA,0,1,1,1,1,1,Novel_Client_Women_Product
c24321380,AE,M,,DUBAI,0,0,0,0,0,0,Novel_Client_Women_Product
c80136923,US,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c28086557,AE,,ARE,DUBAI,0,0,1,1,1,1,Novel_Client_Other_Products
c63164811,AE,,SWE,DUBAI,0,1,0,1,1,1,Novel_Client_Women_Product
c03612329,QA,F,ARE,DOHA,0,1,1,1,1,1,Novel_Client_Women_Product
c95713816,US,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c81944232,,F,CHN,,0,0,0,0,1,1,Novel_Client_Men_Products
c43853732,,F,CHN,,0,0,0,0,1,1,Novel_Client_Women_Product
c18337847,PH,F,USA,MUNTINLUPA,0,0,0,0,0,0,Novel_Client_Men_Products
c58219172,AE,,ARE,DUBAI,0,0,1,1,1,1,Novel_Client_Other_Products
c98782293,AE,,,,0,0,0,1,1,1,Novel_Client_Other_Products
c42313551,,F,EST,,0,0,0,0,0,0,Novel_Client_Men_Products
c49270487,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c29850593,GB,,,,0,0,0,1,1,1,Novel_Client_Men_Products
c01294772,IT,F,ITA,SAN GIUSEPPE VESUVIANO,0,1,1,1,1,1,Novel_Client_Women_Product
c66389119,FR,F,FRA,CAVALAIRE SUR MER,0,1,1,1,1,1,Novel_Client_Women_Product
c76949907,,F,,,0,0,0,0,0,0,Novel_Client_Men_Products
c00694656,AE,,ARE,Abu Dhabi,0,0,0,1,1,1,Novel_Client_Men_Products
c40913181,,M,PRT,,0,0,0,0,0,0,Novel_Client_Women_Product
c10303932,GB,,UKR,CROWBOROUGH,0,1,1,1,1,1,Novel_Client_Women_Product
c00752162,AE,M,,Ras al Khaimah,0,0,0,0,0,0,Novel_Client_Other_Products
c80513657,AE,,,,0,0,0,1,1,1,Novel_Client_Men_Products
c95364999,US,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c47295117,GB,F,,,0,0,0,0,0,0,Novel_Client_Men_Products
c89893919,AE,,ARE,SHARJAH,0,1,1,1,1,1,Novel_Client_Men_Products
c95676178,AE,,,WESTREN REGION / GAYATHI,0,0,0,1,1,1,Novel_Client_Women_Product
c26382107,,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c62920000,SA,F,SAU,JEDDAH,0,1,1,1,1,1,Novel_Client_Women_Product
c84090082,FR,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c10442100,GB,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c25681149,,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c32659574,FR,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c74503674,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c59883215,,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c96221699,,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c99169666,,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c34124882,AE,,,,0,0,0,1,1,1,Novel_Client_Other_Products
c07957725,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c53547689,ES,F,ESP,GIJON,0,0,0,0,0,0,Novel_Client_Other_Products
c73509366,DE,F,,DÜSSELDORF,0,1,0,1,1,1,Novel_Client_Women_Product
c12644600,JP,,JPN,,0,0,0,0,0,0,Novel_Client_Men_Products
c77047122,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c19727592,AE,F,SAU,,0,0,1,1,1,1,Novel_Client_Men_Products
c76538143,IT,F,ITA,ROMA,0,1,0,1,1,1,Novel_Client_Women_Product
c78954381,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c53220767,AE,M,,Ras al Khaimah,0,0,0,0,0,0,Novel_Client_Women_Product
c36073224,,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c78672735,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c22883511,,M,USA,,0,0,0,0,0,0,Novel_Client_Other_Products
c35845574,GB,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c23134734,BE,M,,,0,0,0,0,0,0,Novel_Client_Women_Product
c54278065,,,KOR,,0,0,0,0,0,0,Novel_Client_Women_Product
c04899081,PR,M,PRI,,0,0,0,1,1,1,Novel_Client_Women_Product
c26031580,IT,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c43146755,,M,,,0,0,0,0,0,0,Novel_Client_Women_Product
c92023006,IT,,ITA,MILANO,0,0,0,0,0,0,Novel_Client_Women_Product
c88687697,,F,CHN,,0,0,0,0,1,1,Novel_Client_Women_Product
c88536348,AE,F,IND,DUBAI,0,1,1,1,1,1,Novel_Client_Men_Products
c89778271,GB,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c12353913,JP,,,,0,0,0,0,1,1,Novel_Client_Other_Products
c68766319,US,F,USA,,0,0,0,0,0,0,Novel_Client_Men_Products
c91608207,ES,F,ESP,Pamplona,0,1,0,1,1,1,Novel_Client_Men_Products
c92465717,CN,,CHN,,0,0,0,0,0,0,Novel_Client_Men_Products
c88356256,HK,M,,,0,0,0,0,0,0,Novel_Client_Women_Product
c03941158,US,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c07478132,AE,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c07079147,GB,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c54574446,,F,,,0,0,0,0,0,0,Novel_Client_Other_Products
c81132960,IT,F,ITA,ROMA,0,1,1,1,1,1,Novel_Client_Men_Products
c68581786,AE,,,ABU DHABI,0,0,0,1,1,1,Novel_Client_Other_Products
c25218391,US,,USA,LOS ANGELES,0,0,1,1,1,1,Novel_Client_Women_Product
c55879991,FR,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c05554780,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c04925469,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c19771828,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c59167278,AE,,KWT,DUBAI,0,1,1,1,1,1,Novel_Client_Women_Product
c44960065,,F,CHN,,0,0,0,0,1,1,Novel_Client_Women_Product
c44369829,AE,M,,Ras al Khaimah,0,0,0,0,0,0,
c64736658,JP,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c97329038,AE,,,DUBAI,0,0,0,1,1,1,Novel_Client_Women_Product
c33252132,,,,,0,0,0,1,1,1,Novel_Client_Men_Products
c17740788,SG,M,SGP,SINGAPORE,0,0,1,1,1,1,Novel_Client_Women_Product
c35718896,ES,F,ESP,ELCHE,0,0,0,1,1,1,Novel_Client_Women_Product
c31120585,,F,DEU,,0,0,0,0,0,0,Novel_Client_Women_Product
c45770382,IN,,IND,NEW DEHLI,0,1,0,1,1,1,Novel_Client_Women_Product
c71012854,,M,,,0,0,0,0,0,0,Novel_Client_Women_Product
c71234440,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c96701522,ES,M,,Aravaca,0,0,0,0,0,0,Novel_Client_Women_Product
c53620214,IN,M,IND,MUMBAI,0,0,0,1,1,1,Novel_Client_Women_Product
c92542665,IT,,ITA,FERMO,0,1,1,1,1,1,Novel_Client_Other_Products
c76580230,CH,F,CHE,GENEVE,0,1,0,1,1,1,Novel_Client_Women_Product
c61638242,IT,F,ITA,ROMA,0,1,0,1,1,1,Novel_Client_Men_Products
c55630116,US,F,USA,BOSTON,0,1,1,1,1,1,Novel_Client_Other_Products
c34776010,AE,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c77658920,US,F,,,0,0,0,0,0,0,Novel_Client_Other_Products
c66843065,,,GBR,,0,0,0,0,0,0,Novel_Client_Women_Product
c78987204,SA,F,SAU,DAMMAM,0,0,0,1,1,1,Novel_Client_Women_Product
c44981662,UA,F,UKR,UHGOROD,0,1,0,1,1,1,Novel_Client_Women_Product
c37518350,CN,F,,,0,0,0,1,1,1,Novel_Client_Other_Products
c84783714,SA,F,SAU,JEDDAH,0,0,0,1,1,1,Novel_Client_Men_Products
c75918138,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c26001161,ES,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c01419273,AF,M,HKG,,0,1,0,1,1,1,Novel_Client_Women_Product
c99969229,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c93626319,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c04333020,CN,M,,,0,0,0,0,0,0,Novel_Client_Women_Product
c46477106,ES,F,ESP,BOADILLA DEL MONTE,0,1,1,1,1,1,Novel_Client_Women_Product
c37120482,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c35504099,IT,F,ITA,NAPOLI,0,0,0,0,0,0,Novel_Client_Men_Products
c34809823,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c36611016,AE,,SAU,DUBAI,0,1,0,1,1,1,Novel_Client_Men_Products
c82120068,QA,F,QAT,AL RAYYAN,0,1,1,1,1,1,Novel_Client_Other_Products
c70963433,US,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c28202569,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Men_Products
c38254433,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c17177597,,F,CHN,,0,0,0,0,1,1,Novel_Client_Other_Products
c42901101,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c36412243,US,M,USA,WILMINGTON,0,0,0,0,0,0,Novel_Client_Women_Product
c20190300,,F,CHN,,0,0,0,0,1,1,Novel_Client_Women_Product
c04661096,CN,,CHN,,0,0,0,0,0,0,Novel_Client_Women_Product
c28271262,,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c66663033,FR,M,FRA,CERNEX,0,0,0,0,0,0,Novel_Client_Women_Product
c14406767,AE,,,SHARJAH,0,0,0,1,1,1,Novel_Client_Women_Product
c66863238,IT,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c68318050,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c56470822,GB,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c82887203,,,JPN,,0,0,0,0,0,0,Novel_Client_Women_Product
c81084708,SA,F,SAU,JEDDAH,0,0,0,0,0,0,Novel_Client_Women_Product
c76686034,JP,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c00068475,US,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c87304285,,F,USA,,0,0,0,0,0,0,Novel_Client_Women_Product
c91627790,,F,FRA,,0,0,0,0,1,1,Novel_Client_Women_Product
c31386869,,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c17638312,SA,F,SAU,JEDDAH,0,0,0,0,0,0,Novel_Client_Women_Product
c49525454,,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c95075391,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c11513609,AE,,CHN,DUBAI,0,1,0,1,1,1,Novel_Client_Women_Product
c35022446,AE,F,ARE,DUBAI,0,1,1,1,1,1,Novel_Client_Other_Products
c39766436,US,,USA,PALOS VERDES ESTATES,0,0,1,1,1,1,Novel_Client_Men_Products
c85558505,JP,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c57914400,,F,USA,,0,0,0,0,0,0,Novel_Client_Women_Product
c49900450,FR,F,,ST REMY LES CHEVREUSE,0,0,0,0,0,0,Novel_Client_Women_Product
c93411816,GB,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c81824260,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c89590593,AE,,,,0,0,0,1,1,1,Novel_Client_Other_Products
c89229901,,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c70887614,AE,,,SHARJAH,0,0,0,1,1,1,Novel_Client_Other_Products
c89629532,CN,M,,,0,0,0,1,1,1,Novel_Client_Women_Product
c65364302,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c34656910,AE,,QAT,Doha,0,0,1,1,1,1,Novel_Client_Women_Product
c74172338,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c00992667,,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c61763678,AE,M,,DUBAI,0,0,0,0,0,0,Novel_Client_Women_Product
c60690170,US,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c57152528,ES,F,ESP,MAJADAHONDA,0,0,0,0,0,0,Novel_Client_Men_Products
c74675022,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c78950749,,F,USA,,0,0,0,0,1,1,Novel_Client_Other_Products
c81243269,,,JPN,,0,0,0,0,0,0,Novel_Client_Women_Product
c99978675,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c05228488,FR,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c69797025,SG,M,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Other_Products
c49234077,FR,F,FRA,MONACO,0,1,0,1,1,1,Novel_Client_Men_Products
c02487668,US,F,USA,SANTA MONICA,0,1,1,1,1,1,Novel_Client_Men_Products
c79389326,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c03824566,,F,FRA,,0,0,0,0,0,0,Novel_Client_Women_Product
c41803324,AE,,ARE,KHALIFU CITY,0,0,0,1,1,1,Novel_Client_Other_Products
c67239076,IT,F,ITA,ROMA,0,0,0,0,0,0,Novel_Client_Other_Products
c54198512,,M,,,0,0,0,0,0,0,Novel_Client_Men_Products
c36974872,US,F,USA,BROOKLINE,0,1,1,1,1,1,Novel_Client_Men_Products
c35611916,AE,,ARE,DUBAI,0,0,0,1,1,1,Novel_Client_Other_Products
c34628951,IN,,IND,NEW DELHII,0,1,1,1,1,1,Novel_Client_Other_Products
c00826618,US,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c30666424,PT,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c86767615,ES,F,ESP,SALAMANCA,0,0,0,0,0,0,Novel_Client_Men_Products
c72923042,,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c82972224,,M,USA,,0,0,0,0,1,1,Novel_Client_Men_Products
c55361332,,F,CHN,,0,0,0,0,1,1,Novel_Client_Women_Product
c57277208,QA,F,QAT,DOHA,0,1,1,1,1,1,Novel_Client_Men_Products
c85328904,,F,KOR,,0,0,0,0,0,0,Novel_Client_Women_Product
c12664352,,M,,,0,0,0,0,0,0,Novel_Client_Men_Products
c56012235,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c69592201,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c88003765,US,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c06802443,FR,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c38075123,CN,F,,,0,0,0,1,1,1,Novel_Client_Women_Product
c95427686,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c27484407,TW,,,三重市,0,0,0,0,0,0,Novel_Client_Other_Products
c50680526,PL,M,POL,TORUN,0,0,0,1,1,1,Novel_Client_Women_Product
c74700976,,,KOR,,0,0,0,0,0,0,Novel_Client_Women_Product
c76424590,CN,F,CHN,Qingdao,0,0,0,0,0,0,Novel_Client_Men_Products
c72343577,US,,USA,BURBANK,0,0,1,1,1,1,Novel_Client_Men_Products
c44562803,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c20298147,,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c66184373,IT,M,ITA,SAN BENEDETTO DEL TRONTO,1,1,1,1,1,1,Novel_Client_Men_Products
c36879115,GB,F,,,0,0,0,0,0,0,Novel_Client_Women_Product
c25257602,,F,USA,,0,0,0,0,0,0,Novel_Client_Men_Products
c60553355,FR,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c57014174,,F,,,0,0,0,0,0,0,Novel_Client_Other_Products
c67178621,AE,,ARE,DUBAI,0,1,1,1,1,1,Novel_Client_Men_Products
c38041424,AE,,ARE,DUBAI,0,0,0,1,1,1,Novel_Client_Women_Product
c19293452,AE,F,ARE,,0,1,1,1,1,1,Novel_Client_Other_Products
c41753980,GB,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c37737563,,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c40370069,JP,F,JPN,小城市,0,0,0,0,0,0,Novel_Client_Women_Product
c19055483,GB,,GBR,,0,1,1,1,1,1,Novel_Client_Men_Products
c88176836,PH,M,PHL,VALENZUELA CITY,0,1,1,1,1,1,Novel_Client_Women_Product
c92005741,US,,,,0,0,0,0,0,0,Novel_Client_Other_Products
c93772892,SA,F,SAU,Jeddah,0,1,0,1,1,1,Novel_Client_Women_Product
c98031711,,F,USA,,0,0,0,0,1,1,Novel_Client_Women_Product
c52979645,US,F,USA,WASHINGTON,0,0,0,0,0,0,Novel_Client_Women_Product
c47120553,ES,M,ESP,,0,1,0,1,1,1,Novel_Client_Men_Products
c02760229,AE,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c25471243,AE,,,Madhab,0,0,0,1,1,1,Novel_Client_Men_Products
c15345192,FR,F,CAN,MONACO,0,0,0,1,1,1,Novel_Client_Women_Product
c33426838,ES,F,ESP,ALCOBENDAS,0,1,1,1,1,1,Novel_Client_Women_Product
c65079024,US,M,USA,NEW YORK,0,1,1,1,1,1,Novel_Client_Men_Products
c69297711,KR,,,,0,0,0,0,0,0,Novel_Client_Men_Products
c99160061,AE,M,ARE,MALLAH,0,0,0,1,1,1,Novel_Client_Women_Product
c72149819,,F,CHN,,0,0,0,0,1,1,Novel_Client_Men_Products
c36564816,HK,F,,,0,0,0,1,1,1,Novel_Client_Men_Products
c59679143,JP,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c45876135,AE,,CAN,DUBAI,0,1,1,1,1,1,Novel_Client_Women_Product
c30708931,,F,,,0,0,0,0,0,0,Novel_Client_Men_Products
c93591272,,F,CHN,,0,0,0,0,1,1,Novel_Client_Other_Products
c15134342,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c10837788,CO,F,COL,BOGOTA,0,0,0,1,1,1,Novel_Client_Women_Product
c69178289,,F,,,0,0,0,0,0,0,Novel_Client_Other_Products
c14928899,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c93082278,,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c86663668,AE,M,,DUBAI,0,0,0,0,0,0,Novel_Client_Women_Product
c66197627,US,,,,0,0,0,0,0,0,Novel_Client_Women_Product
c69693195,AE,F,ARE,ABU DHABI,0,0,0,1,1,1,Novel_Client_Women_Product
c58767814,SG,F,AUS,SINGAPORE,0,1,1,1,1,1,Novel_Client_Other_Products
c02897700,IT,,,,0,0,0,1,1,1,Novel_Client_Women_Product
c84854271,,F,CHN,,0,0,0,0,1,1,Novel_Client_Women_Product
